agent,label,seed,personaId,tier,satisfiable,dietStyle,horizonDays,mealsPerDay,snacksPerDay,poolAfterDiet,poolAfterPrep,slotCalls,meanBudget,solveMs,daysJudged,daysInBand
A14,att12,20260730,p026,HARD,true,mediterranean,1,4,0,172,172,8,17.000,9,1,1
A14,att12,20260730,p027,IMPOSSIBLE,false,vegan,1,3,1,20,20,48,5.000,2,1,0
A14,att12,20260730,p028,IMPOSSIBLE,false,halal,1,3,1,203,114,12,11.000,4,1,1
A14,att12,20260730,p029,EASY,true,none,1,2,1,910,910,3,20.000,21,1,1
A14,att12,20260730,p030,IMPOSSIBLE,false,vegan,1,3,1,20,17,48,5.000,2,1,0
A14,att12,20260730,p031,EASY,true,none,1,5,1,910,910,6,20.000,44,1,1
A14,att12,20260730,p032,EASY,true,none,1,3,1,564,564,4,20.000,17,1,1
A14,att12,20260730,p033,EASY,true,keto,1,4,3,53,50,7,5.000,1,1,1
A14,att12,20260730,p034,HARD,true,kosher,7,2,2,205,205,336,20.000,283,7,5
A14,att12,20260730,p035,EASY,true,mediterranean,1,3,2,532,532,5,20.000,12,1,1
A14,att12,20260730,p036,EASY,true,none,7,3,2,453,365,420,20.000,860,7,2
A14,att12,20260730,p037,HARD,true,none,1,2,1,316,316,3,20.000,5,1,1
A14,att12,20260730,p038,EASY,true,none,1,3,1,426,426,4,20.000,9,1,1
A14,att12,20260730,p039,HARD,true,none,1,3,2,323,123,5,12.000,1,1,1
A14,att12,20260730,p040,HARD,true,none,1,4,2,234,234,72,20.000,89,1,1
A14,att12,20260730,p041,HARD,true,halal,1,4,2,252,110,6,11.000,2,1,1
A14,att12,20260730,p042,ROBUSTNESS,true,none,7,3,2,380,380,35,20.000,47,7,7
A14,att12,20260730,p043,EASY,true,halal,1,4,0,489,273,4,20.000,7,1,1
A14,att12,20260730,p044,EASY,true,none,1,2,0,564,564,2,20.000,12,1,1
A14,att12,20260730,p045,IMPOSSIBLE,false,vegetarian,7,3,3,72,35,504,5.000,23,7,1
A14,att12,20260730,p046,EASY,true,paleo,1,3,0,166,156,3,15.000,3,1,1
A14,att12,20260730,p047,EASY,true,vegan,7,3,2,169,154,420,15.000,234,7,4
A14,att12,20260730,p048,EASY,true,none,1,3,1,910,603,8,20.000,35,1,1
A14,att12,20260730,p049,EASY,true,vegetarian,1,4,2,171,171,72,17.000,44,1,0
A14,att12,20260730,p050,EASY,true,none,1,5,3,301,301,8,20.000,14,1,1
A14,att12,20260730,p051,IMPOSSIBLE,false,vegan,7,3,0,20,20,252,5.000,10,7,0
A14,att12,20260730,p052,EASY,true,mediterranean,7,3,1,298,158,28,15.000,15,7,7
A14,att12,20260730,p053,EASY,true,none,1,3,2,564,564,60,20.000,208,1,1
A14,att12,20260730,p054,EASY,true,vegan,7,5,1,169,169,504,16.000,401,7,6
A14,att12,20260730,p055,EASY,true,none,7,2,1,642,601,21,20.000,95,7,7
A14,att12,20260730,p056,EASY,true,mediterranean,1,4,1,512,512,5,20.000,17,1,1
A14,att12,20260730,p057,HARD,true,none,1,4,0,171,171,4,17.000,5,1,1
A14,att12,20260730,p058,ROBUSTNESS,true,vegetarian,1,2,0,286,286,24,20.000,31,1,1
A14,att12,20260730,p059,IMPOSSIBLE,false,vegan,7,3,2,20,20,420,5.000,12,7,0
A14,att12,20260730,p060,HARD,true,mediterranean,1,4,1,578,234,5,20.000,6,1,1
A14,att12,20260730,p061,EASY,true,none,1,3,0,910,910,3,20.000,19,1,1
A14,att12,20260730,p062,EASY,true,none,1,3,0,910,910,3,20.000,26,1,1
A14,att12,20260730,p063,HARD,true,mediterranean,1,2,1,123,123,3,12.000,2,1,1
A14,att12,20260730,p064,EASY,true,paleo,1,3,1,106,34,48,5.000,4,1,0
A14,att12,20260730,p065,EASY,true,none,1,3,2,629,629,20,20.000,56,1,1
A14,att12,20260730,p066,IMPOSSIBLE,false,kosher,1,3,1,189,98,4,9.000,2,1,1
A14,att12,20260730,p067,EASY,true,keto,7,3,0,53,53,252,5.000,27,7,5
A14,att12,20260730,p068,EASY,true,none,1,4,0,910,910,12,20.000,84,1,1
A14,att12,20260730,p069,EASY,true,none,1,3,2,870,870,5,20.000,21,1,1
A14,att12,20260730,p070,HARD,true,none,7,5,2,273,153,588,15.000,448,7,5
A14,att12,20260730,p071,HARD,true,vegetarian,1,3,0,67,33,36,5.000,3,1,0
A14,att12,20260730,p072,IMPOSSIBLE,false,none,7,4,1,245,117,420,11.000,222,7,6
A14,att12,20260730,p073,IMPOSSIBLE,false,vegan,1,2,1,20,20,36,5.000,1,1,0
A14,att12,20260730,p074,HARD,true,none,1,5,1,442,442,6,20.000,26,1,1
A14,att12,20260730,p075,EASY,true,vegan,1,3,2,169,169,5,16.000,3,1,1
A14,att12,20260730,p076,EASY,true,none,1,3,1,910,910,4,20.000,19,1,1
A14,att12,20260730,p077,IMPOSSIBLE,false,vegan,1,4,3,20,20,84,5.000,3,1,0
A14,att12,20260730,p078,EASY,true,vegetarian,1,5,2,217,217,7,20.000,8,1,1
A14,att12,20260730,p079,HARD,true,keto,1,3,2,35,35,5,5.000,0,1,1
A14,att12,20260730,p080,IMPOSSIBLE,false,none,1,2,1,214,113,3,11.000,2,1,1
A14,att12,20260730,p081,HARD,true,none,1,3,1,218,218,4,20.000,4,1,1
A14,att12,20260730,p082,ROBUSTNESS,true,vegetarian,1,3,1,401,149,4,14.000,2,1,1
A14,att12,20260730,p083,IMPOSSIBLE,false,keto,1,3,0,22,5,3,5.000,0,1,1
A14,att12,20260730,p084,HARD,true,none,1,3,0,158,67,3,6.000,1,1,1
A14,att12,20260730,p085,ROBUSTNESS,true,none,1,2,0,265,251,4,20.000,8,1,1
A14,att12,20260730,p086,HARD,true,vegetarian,7,5,1,124,67,504,6.000,55,7,0
A14,att12,20260730,p087,HARD,true,none,1,3,0,255,164,3,16.000,4,1,1
A14,att12,20260730,p088,IMPOSSIBLE,false,paleo,1,3,0,24,5,36,5.000,1,1,0
A14,att12,20260730,p089,EASY,true,keto,7,4,1,53,53,420,5.000,50,7,4
A14,att12,20260730,p090,EASY,true,none,1,2,0,723,250,22,20.000,46,1,1
A14,att12,20260730,p091,EASY,true,halal,1,3,3,715,715,6,20.000,11,1,1
A14,att12,20260730,p092,EASY,true,none,1,3,1,749,508,12,20.000,36,1,1
A14,att12,20260730,p093,ROBUSTNESS,true,none,7,3,2,259,259,420,20.000,604,7,1
A14,att12,20260730,p094,EASY,true,none,1,2,2,657,657,12,20.000,37,1,1
A14,att12,20260730,p095,EASY,true,paleo,1,3,1,166,122,48,12.000,18,1,0
A14,att12,20260730,p096,ROBUSTNESS,true,none,1,9,1,910,910,60,20.000,460,1,1
A14,att12,20260730,p097,EASY,true,none,1,3,1,272,272,4,20.000,4,1,1
A14,att12,20260730,p098,EASY,true,vegetarian,1,3,0,174,90,36,9.000,11,1,1
A14,att12,20260730,p099,EASY,true,none,1,3,2,910,910,10,20.000,48,1,1
A14,att12,20260730,p100,IMPOSSIBLE,false,mediterranean,1,3,3,212,105,72,10.000,16,1,1
A14,att12,20260730,p101,ROBUSTNESS,true,none,1,3,1,910,910,4,20.000,25,1,1
A14,att12,20260730,p102,EASY,true,mediterranean,1,3,1,814,324,4,20.000,8,1,1
A14,att12,20260730,p103,IMPOSSIBLE,false,keto,1,4,1,19,5,5,5.000,0,1,1
A14,att12,20260730,p104,EASY,true,keto,7,3,1,36,36,336,5.000,19,7,3
A14,att12,20260730,p105,EASY,true,kosher,1,3,1,459,241,48,20.000,67,1,0
A14,att12,20260730,p106,HARD,true,none,1,3,1,408,390,4,20.000,11,1,1
A14,att12,20260730,p107,EASY,true,none,1,3,0,826,826,3,20.000,20,1,1
A14,att12,20260730,p108,IMPOSSIBLE,false,vegan,1,3,1,20,20,48,5.000,3,1,0
A14,att12,20260730,p109,IMPOSSIBLE,false,none,7,3,0,199,102,252,10.000,121,7,7
A14,att12,20260730,p110,EASY,true,none,1,2,0,871,871,8,20.000,55,1,1
A14,att12,20260730,p111,EASY,true,carnivore,1,2,0,1,1,24,5.000,0,1,0
A14,att12,20260730,p112,EASY,true,vegetarian,7,3,1,217,217,336,20.000,374,7,4
A14,att12,20260730,p113,HARD,true,none,1,4,1,306,139,60,13.000,43,1,1
A14,att12,20260730,p114,EASY,true,keto,1,4,0,53,53,8,5.000,1,1,1
A14,att12,20260730,p115,EASY,true,keto,7,3,1,28,4,336,5.000,2,2,2
A14,att12,20260730,p116,EASY,true,none,1,3,2,752,288,5,20.000,8,1,1
A14,att12,20260730,p117,HARD,true,none,7,4,1,378,378,35,20.000,106,7,7
A14,att12,20260730,p118,HARD,true,kosher,7,3,1,259,141,28,14.000,17,7,7
A14,att12,20260730,p119,EASY,true,none,1,2,1,830,830,12,20.000,54,1,1
A14,att12,20260730,p120,EASY,true,vegetarian,1,5,1,85,85,72,8.000,12,1,1
A14,att12,20260730,p121,EASY,true,mediterranean,1,4,1,814,736,5,20.000,18,1,1
A14,att12,20260730,p122,EASY,true,mediterranean,7,3,2,814,814,35,20.000,103,7,7
A14,att12,20260730,p123,EASY,true,none,1,3,1,687,687,4,20.000,11,1,1
A14,att12,20260730,p124,EASY,true,none,7,4,1,910,910,35,20.000,152,7,7
A14,att12,20260730,p125,ROBUSTNESS,true,none,1,9,2,296,296,132,20.000,309,1,0
A14,att12,20260730,p126,HARD,true,none,1,3,2,532,532,5,20.000,12,1,1
A14,att12,20260730,p127,HARD,true,vegetarian,1,3,1,304,110,48,11.000,17,1,0
A14,att12,20260730,p128,EASY,true,mediterranean,7,2,2,774,323,336,20.000,371,7,6
A14,att12,20260730,p129,EASY,true,none,7,4,1,360,288,35,20.000,70,7,7
A14,att12,20260730,p130,IMPOSSIBLE,false,vegan,7,4,2,20,20,504,5.000,11,7,0
A14,att12,20260730,p131,EASY,true,none,1,4,2,910,910,6,20.000,31,1,1
A14,att12,20260730,p132,EASY,true,none,1,3,2,642,642,5,20.000,9,1,1
A14,att12,20260730,p133,IMPOSSIBLE,false,vegan,1,3,2,20,20,60,5.000,3,1,0
A14,att12,20260730,p134,EASY,true,none,1,3,2,728,728,5,20.000,19,1,1
A14,att12,20260730,p135,EASY,true,vegetarian,7,5,1,327,117,42,11.000,15,7,7
A14,att12,20260730,p136,EASY,true,none,7,3,2,741,741,35,20.000,122,7,7
A14,att12,20260730,p137,EASY,true,none,1,4,2,910,910,6,20.000,32,1,1
A14,att12,20260730,p138,HARD,true,none,7,3,0,285,285,21,20.000,54,7,7
A14,att12,20260730,p139,HARD,true,vegan,1,4,1,89,89,35,8.000,8,1,1
A14,att12,20260730,p140,EASY,true,mediterranean,7,3,0,814,814,42,20.000,194,7,7
A14,att12,20260730,p141,EASY,true,vegetarian,1,3,2,401,401,5,20.000,6,1,1
A14,att12,20260730,p142,EASY,true,none,1,2,0,401,401,2,20.000,6,1,1
A14,att12,20260730,p143,EASY,true,vegetarian,7,4,1,327,84,35,8.000,7,7,7
A14,att12,20260730,p144,EASY,true,kosher,1,3,2,680,317,5,20.000,5,1,1
A14,att12,20260730,p145,HARD,true,vegan,1,3,1,46,44,48,5.000,4,1,0
A14,att12,20260730,p146,HARD,true,none,1,5,3,306,116,8,11.000,3,1,1
A14,att12,20260730,p147,EASY,true,none,7,3,1,605,605,28,20.000,91,7,7
A14,att12,20260730,p148,EASY,true,none,1,5,0,426,160,5,16.000,6,1,1
A14,att12,20260730,p149,HARD,true,keto,1,2,1,37,5,3,5.000,0,1,1
A14,att12,20260730,p150,EASY,true,mediterranean,1,3,2,814,814,5,20.000,15,1,1
A14,att12,20260730,p151,EASY,true,none,1,5,0,728,534,5,20.000,21,1,1
A14,att12,20260730,p152,EASY,true,keto,1,3,1,53,33,4,5.000,1,1,1
A14,att12,20260730,p153,EASY,true,mediterranean,1,2,0,368,368,16,20.000,35,1,1
A14,att12,20260730,p154,HARD,true,none,1,5,2,246,165,7,16.000,6,1,1
A14,att12,20260730,p155,IMPOSSIBLE,false,vegan,1,5,1,20,20,72,5.000,3,1,0
A14,att12,20260730,p156,EASY,true,paleo,1,5,3,164,164,96,16.000,48,1,1
A14,att12,20260730,p157,EASY,true,vegetarian,1,3,0,327,84,3,8.000,1,1,1
A14,att12,20260730,p158,EASY,true,kosher,1,5,1,612,450,6,20.000,14,1,1
A14,att12,20260730,p159,HARD,true,none,1,3,3,171,111,24,11.000,9,1,1
A14,att12,20260730,p160,IMPOSSIBLE,false,none,1,3,1,165,72,4,7.000,1,1,1
A14,att12,20260730,p161,EASY,true,keto,1,3,1,46,46,4,5.000,0,1,1
A14,att12,20260730,p162,EASY,true,none,1,4,1,910,283,5,20.000,10,1,1
A14,att12,20260730,p163,HARD,true,vegetarian,7,3,2,327,327,420,20.000,391,7,4
A14,att12,20260730,p164,HARD,true,none,1,3,1,366,236,4,20.000,7,1,1
A14,att12,20260730,p165,EASY,true,none,1,3,2,642,642,5,20.000,18,1,1
A14,att12,20260730,p166,HARD,true,paleo,1,3,2,28,28,60,5.000,2,1,0
A14,att12,20260730,p167,EASY,true,none,1,5,1,247,247,6,20.000,11,1,1
A14,att12,20260730,p168,EASY,true,paleo,1,4,1,148,148,10,14.000,6,1,1
A14,att12,20260730,p169,HARD,true,none,7,4,2,143,143,42,14.000,24,7,7
A14,att12,20260730,p170,HARD,true,none,1,4,2,95,95,12,9.000,3,1,1
A14,att12,20260730,p171,ROBUSTNESS,true,none,1,9,2,413,413,132,20.000,369,1,1
A14,att12,20260730,p172,HARD,true,vegetarian,1,3,2,196,137,60,13.000,26,1,0
A14,att12,20260730,p173,EASY,true,vegan,7,3,1,169,169,336,16.000,264,7,4
A14,att12,20260730,p174,HARD,true,none,7,3,1,118,118,28,11.000,10,7,7
A14,att12,20260730,p175,IMPOSSIBLE,false,vegan,1,5,0,20,20,60,5.000,3,1,0
A14,att12,20260730,p176,EASY,true,none,1,5,1,910,603,6,20.000,27,1,1
A14,att12,20260730,p177,EASY,true,none,1,3,2,494,494,5,20.000,11,1,1
A14,att12,20260730,p178,EASY,true,mediterranean,1,4,3,296,296,7,20.000,7,1,1
A14,att12,20260730,p179,EASY,true,none,1,3,1,642,642,4,20.000,18,1,1
A14,att12,20260730,p180,EASY,true,none,1,5,1,336,336,6,20.000,10,1,1
A14,att12,20260730,p181,HARD,true,none,7,4,1,335,322,70,20.000,178,7,7
A14,att12,20260730,p182,EASY,true,none,7,2,1,910,910,21,20.000,106,7,7
A14,att12,20260730,p183,EASY,true,mediterranean,7,3,2,241,241,420,20.000,424,7,3
A14,att12,20260730,p184,IMPOSSIBLE,false,vegan,1,3,2,20,10,60,5.000,1,1,0
A14,att12,20260730,p185,EASY,true,none,1,3,2,642,642,10,20.000,40,1,1
A14,att12,20260730,p186,EASY,true,none,1,5,0,910,910,5,20.000,38,1,1
A14,att12,20260730,p187,HARD,true,vegetarian,1,2,2,196,140,48,14.000,18,1,0
A14,att12,20260730,p188,HARD,true,none,1,3,0,270,143,3,14.000,3,1,1
A14,att12,20260730,p189,EASY,true,none,7,5,1,392,392,504,20.000,1401,7,5
A14,att12,20260730,p190,EASY,true,mediterranean,1,3,3,712,712,6,20.000,14,1,1
A14,att12,20260730,p191,HARD,true,none,7,4,0,638,638,28,20.000,131,7,7
A14,att12,20260730,p192,EASY,true,halal,1,3,2,348,204,10,20.000,10,1,1
A14,att12,20260730,p193,EASY,true,none,1,3,1,910,910,4,20.000,22,1,1
A14,att12,20260730,p194,EASY,true,none,7,4,1,610,610,35,20.000,141,7,7
A14,att12,20260730,p195,EASY,true,none,7,3,0,723,664,21,20.000,109,7,7
A14,att12,20260730,p196,HARD,true,mediterranean,1,3,0,315,315,3,20.000,6,1,1
A14,att12,20260730,p197,ROBUSTNESS,true,none,7,9,0,488,488,63,20.000,273,7,7
A14,att12,20260730,p198,EASY,true,none,1,3,1,741,500,4,20.000,11,1,1
A14,att12,20260730,p199,EASY,true,paleo,1,2,1,167,167,36,16.000,22,1,0
A14,att12,20260730,p200,EASY,true,none,1,3,0,910,910,3,20.000,24,1,1
A14,att12,20260730,p201,EASY,true,keto,7,3,3,53,53,504,5.000,27,7,6
A14,att12,20260730,p202,EASY,true,none,7,3,0,741,741,21,20.000,116,7,7
A14,att12,20260730,p203,HARD,true,paleo,7,3,1,116,116,336,11.000,113,7,6
A14,att12,20260730,p204,HARD,true,none,1,3,2,266,266,10,20.000,12,1,1
A14,att12,20260730,p205,EASY,true,kosher,1,2,0,459,459,2,20.000,6,1,1
A14,att12,20260730,p206,HARD,true,none,1,3,2,125,125,15,12.000,7,1,1
A14,att12,20260730,p207,EASY,true,none,1,3,3,657,493,6,20.000,14,1,1
A14,att12,20260730,p208,IMPOSSIBLE,false,vegan,1,2,1,20,20,36,5.000,1,1,0
A14,att12,20260730,p209,HARD,true,none,1,3,0,199,98,3,9.000,2,1,1
A14,att12,20260730,p210,EASY,true,paleo,1,3,1,167,167,4,16.000,3,1,1
A14,att12,20260730,p211,IMPOSSIBLE,false,vegan,7,2,2,20,17,336,5.000,7,7,0
A14,att12,20260730,p212,IMPOSSIBLE,false,vegetarian,1,3,1,72,35,4,5.000,0,1,1
A14,att12,20260730,p213,EASY,true,none,1,4,1,826,826,5,20.000,28,1,1
A14,att12,20260730,p214,EASY,true,vegetarian,1,3,3,370,171,6,17.000,3,1,1
A14,att12,20260730,p215,HARD,true,vegetarian,1,3,2,68,68,60,6.000,6,1,0
A14,att12,20260730,p216,HARD,true,none,1,5,0,336,164,5,16.000,6,1,1
A14,att12,20260730,p217,EASY,true,none,1,2,1,456,456,3,20.000,7,1,1
A14,att12,20260730,p218,EASY,true,vegan,1,3,2,98,94,60,9.000,10,1,1
A14,att12,20260730,p219,IMPOSSIBLE,false,vegan,1,5,1,48,18,72,5.000,3,1,0
A14,att12,20260730,p220,IMPOSSIBLE,false,vegan,1,3,3,20,20,72,5.000,2,1,0
A14,att12,20260730,p221,ROBUSTNESS,true,none,1,9,0,797,797,108,20.000,683,1,0
A14,att12,20260730,p222,IMPOSSIBLE,false,vegan,7,3,1,20,17,336,5.000,8,7,0
A14,att12,20260730,p223,EASY,true,kosher,1,3,0,657,657,6,20.000,20,1,1
A14,att12,20260730,p224,EASY,true,none,1,4,1,426,426,5,20.000,10,1,1
A14,att12,20260730,p225,EASY,true,kosher,1,3,3,658,658,6,20.000,11,1,1
A14,att12,20260730,p226,ROBUSTNESS,true,kosher,7,9,1,317,189,840,18.000,999,7,0
A14,att12,20260730,p227,IMPOSSIBLE,false,vegan,7,3,0,20,20,252,5.000,9,7,0
A14,att12,20260730,p228,ROBUSTNESS,true,keto,1,5,0,53,53,60,5.000,7,1,0
A14,att12,20260730,p229,EASY,true,vegan,7,5,1,89,89,504,8.000,116,7,1
A14,att12,20260730,p230,EASY,true,none,7,2,3,821,279,420,20.000,294,7,2
A14,att12,20260730,p231,EASY,true,none,1,3,3,564,564,72,20.000,176,1,0
A14,att12,20260730,p232,EASY,true,halal,7,3,1,758,758,28,20.000,105,7,7
A14,att12,20260730,p233,ROBUSTNESS,true,none,1,0,0,494,494,0,,1,0,0
A14,att12,20260730,p234,HARD,true,vegetarian,7,3,0,171,89,42,8.000,13,7,7
A14,att12,20260730,p235,EASY,true,vegan,1,2,0,169,169,24,16.000,21,1,1
A14,att12,20260730,p236,EASY,true,none,1,3,2,800,800,5,20.000,21,1,1
A14,att12,20260730,p237,EASY,true,none,7,5,3,853,853,672,20.000,3312,7,5
A14,att12,20260730,p238,EASY,true,vegan,1,3,3,98,98,72,9.000,11,1,0
A14,att12,20260730,p239,HARD,true,paleo,7,2,2,108,29,336,5.000,14,7,1
A14,att12,20260730,p240,EASY,true,none,1,5,1,910,910,24,20.000,144,1,1
A14,att12,20260730,p241,EASY,true,none,1,3,3,910,910,12,20.000,41,1,1
A14,att12,20260730,p242,HARD,true,mediterranean,1,4,2,270,270,6,20.000,5,1,1
A14,att12,20260730,p243,EASY,true,none,1,3,1,577,577,4,20.000,15,1,1
A14,att12,20260730,p244,EASY,true,halal,1,5,0,758,336,5,20.000,7,1,1
A14,att12,20260730,p245,HARD,true,none,7,4,3,168,162,588,16.000,406,7,4
A14,att12,20260730,p246,EASY,true,none,1,4,0,910,283,4,20.000,9,1,1
A14,att12,20260730,p247,EASY,true,none,1,3,3,853,774,18,20.000,68,1,1
A14,att12,20260730,p248,IMPOSSIBLE,false,vegan,1,3,3,12,12,72,5.000,2,1,0
A14,att12,20260730,p249,HARD,true,keto,7,2,1,28,28,105,5.000,6,7,7
