agent,label,seed,personaId,tier,satisfiable,dietStyle,horizonDays,mealsPerDay,snacksPerDay,poolAfterDiet,poolAfterPrep,slotCalls,meanBudget,solveMs,daysJudged,daysInBand
A14,att12,8675309,p038,EASY,true,none,1,3,1,426,426,4,20.000,9,1,1
A14,att12,8675309,p039,HARD,true,none,1,3,2,323,123,5,12.000,3,1,1
A14,att12,8675309,p040,HARD,true,none,1,4,2,234,234,72,20.000,91,1,1
A14,att12,8675309,p041,HARD,true,halal,1,4,2,252,110,6,11.000,3,1,1
A14,att12,8675309,p042,ROBUSTNESS,true,none,7,3,2,380,380,105,20.000,131,7,7
A14,att12,8675309,p043,EASY,true,halal,1,4,0,489,273,4,20.000,8,1,1
A14,att12,8675309,p044,EASY,true,none,1,2,0,564,564,2,20.000,10,1,1
A14,att12,8675309,p045,IMPOSSIBLE,false,vegetarian,7,3,3,72,35,504,5.000,28,7,1
A14,att12,8675309,p046,EASY,true,paleo,1,3,0,166,156,6,15.000,5,1,1
A14,att12,8675309,p047,EASY,true,vegan,7,3,2,169,154,420,15.000,231,7,4
A14,att12,8675309,p048,EASY,true,none,1,3,1,910,603,4,20.000,17,1,1
A14,att12,8675309,p049,EASY,true,vegetarian,1,4,2,171,171,72,17.000,50,1,0
A14,att12,8675309,p050,EASY,true,none,1,5,3,301,301,8,20.000,15,1,1
A14,att12,8675309,p051,IMPOSSIBLE,false,vegan,7,3,0,20,20,252,5.000,10,7,0
A14,att12,8675309,p052,EASY,true,mediterranean,7,3,1,298,158,28,15.000,15,7,7
A14,att12,8675309,p053,EASY,true,none,1,3,2,564,564,15,20.000,44,1,1
A14,att12,8675309,p054,EASY,true,vegan,7,5,1,169,169,504,16.000,406,7,6
A14,att12,8675309,p055,EASY,true,none,7,2,1,642,601,21,20.000,70,7,7
A14,att12,8675309,p056,EASY,true,mediterranean,1,4,1,512,512,5,20.000,14,1,1
A14,att12,8675309,p057,HARD,true,none,1,4,0,171,171,4,17.000,4,1,1
A14,att12,8675309,p058,ROBUSTNESS,true,vegetarian,1,2,0,286,286,24,20.000,31,1,1
A14,att12,8675309,p059,IMPOSSIBLE,false,vegan,7,3,2,20,20,420,5.000,9,7,0
A14,att12,8675309,p060,HARD,true,mediterranean,1,4,1,578,234,5,20.000,6,1,1
A14,att12,8675309,p061,EASY,true,none,1,3,0,910,910,15,20.000,98,1,1
A14,att12,8675309,p062,EASY,true,none,1,3,0,910,910,6,20.000,37,1,1
A14,att12,8675309,p063,HARD,true,mediterranean,1,2,1,123,123,6,12.000,2,1,1
A14,att12,8675309,p064,EASY,true,paleo,1,3,1,106,34,48,5.000,3,1,0
A14,att12,8675309,p065,EASY,true,none,1,3,2,629,629,10,20.000,30,1,1
A14,att12,8675309,p066,IMPOSSIBLE,false,kosher,1,3,1,189,98,4,9.000,1,1,1
A14,att12,8675309,p067,EASY,true,keto,7,3,0,53,53,252,5.000,27,7,6
A14,att12,8675309,p068,EASY,true,none,1,4,0,910,910,4,20.000,28,1,1
A14,att12,8675309,p069,EASY,true,none,1,3,2,870,870,5,20.000,19,1,1
A14,att12,8675309,p070,HARD,true,none,7,5,2,273,153,588,15.000,446,7,5
A14,att12,8675309,p071,HARD,true,vegetarian,1,3,0,67,33,36,5.000,3,1,0
A14,att12,8675309,p072,IMPOSSIBLE,false,none,7,4,1,245,117,420,11.000,224,7,6
A14,att12,8675309,p073,IMPOSSIBLE,false,vegan,1,2,1,20,20,36,5.000,1,1,0
A14,att12,8675309,p074,HARD,true,none,1,5,1,442,442,6,20.000,19,1,1
A14,att12,8675309,p075,EASY,true,vegan,1,3,2,169,169,10,16.000,5,1,1
A14,att12,8675309,p076,EASY,true,none,1,3,1,910,910,4,20.000,17,1,1
A14,att12,8675309,p077,IMPOSSIBLE,false,vegan,1,4,3,20,20,84,5.000,3,1,0
A14,att12,8675309,p078,EASY,true,vegetarian,1,5,2,217,217,7,20.000,7,1,1
A14,att12,8675309,p079,HARD,true,keto,1,3,2,35,35,5,5.000,1,1,1
A14,att12,8675309,p080,IMPOSSIBLE,false,none,1,2,1,214,113,3,11.000,2,1,1
A14,att12,8675309,p081,HARD,true,none,1,3,1,218,218,4,20.000,5,1,1
A14,att12,8675309,p082,ROBUSTNESS,true,vegetarian,1,3,1,401,149,4,14.000,2,1,1
A14,att12,8675309,p083,IMPOSSIBLE,false,keto,1,3,0,22,5,3,5.000,0,1,1
A14,att12,8675309,p084,HARD,true,none,1,3,0,158,67,3,6.000,1,1,1
A14,att12,8675309,p085,ROBUSTNESS,true,none,1,2,0,265,251,2,20.000,4,1,1
A14,att12,8675309,p086,HARD,true,vegetarian,7,5,1,124,67,504,6.000,58,7,0
A14,att12,8675309,p087,HARD,true,none,1,3,0,255,164,3,16.000,4,1,1
A14,att12,8675309,p088,IMPOSSIBLE,false,paleo,1,3,0,24,5,36,5.000,1,1,0
A14,att12,8675309,p089,EASY,true,keto,7,4,1,53,53,420,5.000,42,7,4
A14,att12,8675309,p090,EASY,true,none,1,2,0,723,250,8,20.000,19,1,1
A14,att12,8675309,p091,EASY,true,halal,1,3,3,715,715,6,20.000,16,1,1
A14,att12,8675309,p092,EASY,true,none,1,3,1,749,508,4,20.000,11,1,1
A14,att12,8675309,p093,ROBUSTNESS,true,none,7,3,2,259,259,420,20.000,601,7,1
A14,att12,8675309,p094,EASY,true,none,1,2,2,657,657,4,20.000,11,1,1
A14,att12,8675309,p095,EASY,true,paleo,1,3,1,166,122,48,12.000,17,1,0
A14,att12,8675309,p096,ROBUSTNESS,true,none,1,9,1,910,910,100,20.000,679,1,1
A14,att12,8675309,p097,EASY,true,none,1,3,1,272,272,4,20.000,4,1,1
A14,att12,8675309,p098,EASY,true,vegetarian,1,3,0,174,90,36,9.000,11,1,0
A14,att12,8675309,p099,EASY,true,none,1,3,2,910,910,5,20.000,20,1,1
A14,att12,8675309,p100,IMPOSSIBLE,false,mediterranean,1,3,3,212,105,72,10.000,16,1,1
A14,att12,8675309,p101,ROBUSTNESS,true,none,1,3,1,910,910,4,20.000,24,1,1
A14,att12,8675309,p102,EASY,true,mediterranean,1,3,1,814,324,4,20.000,8,1,1
A14,att12,8675309,p103,IMPOSSIBLE,false,keto,1,4,1,19,5,5,5.000,0,1,1
A14,att12,8675309,p104,EASY,true,keto,7,3,1,36,36,336,5.000,20,7,3
A14,att12,8675309,p105,EASY,true,kosher,1,3,1,459,241,48,20.000,72,1,0
A14,att12,8675309,p106,HARD,true,none,1,3,1,408,390,4,20.000,11,1,1
A14,att12,8675309,p107,EASY,true,none,1,3,0,826,826,3,20.000,19,1,1
A14,att12,8675309,p108,IMPOSSIBLE,false,vegan,1,3,1,20,20,48,5.000,2,1,0
A14,att12,8675309,p109,IMPOSSIBLE,false,none,7,3,0,199,102,252,10.000,126,7,6
A14,att12,8675309,p110,EASY,true,none,1,2,0,871,871,20,20.000,137,1,1
A14,att12,8675309,p111,EASY,true,carnivore,1,2,0,1,1,24,5.000,1,1,0
A14,att12,8675309,p112,EASY,true,vegetarian,7,3,1,217,217,336,20.000,365,7,4
A14,att12,8675309,p113,HARD,true,none,1,4,1,306,139,60,13.000,39,1,1
A14,att12,8675309,p114,EASY,true,keto,1,4,0,53,53,12,5.000,1,1,1
A14,att12,8675309,p115,EASY,true,keto,7,3,1,28,4,336,5.000,5,2,2
A14,att12,8675309,p116,EASY,true,none,1,3,2,752,288,5,20.000,7,1,1
A14,att12,8675309,p117,HARD,true,none,7,4,1,378,378,35,20.000,100,7,7
A14,att12,8675309,p118,HARD,true,kosher,7,3,1,259,141,28,14.000,19,7,7
A14,att12,8675309,p119,EASY,true,none,1,2,1,830,830,27,20.000,117,1,1
A14,att12,8675309,p120,EASY,true,vegetarian,1,5,1,85,85,12,8.000,2,1,1
A14,att12,8675309,p121,EASY,true,mediterranean,1,4,1,814,736,5,20.000,18,1,1
A14,att12,8675309,p122,EASY,true,mediterranean,7,3,2,814,814,105,20.000,325,7,7
A14,att12,8675309,p123,EASY,true,none,1,3,1,687,687,4,20.000,15,1,1
A14,att12,8675309,p124,EASY,true,none,7,4,1,910,910,35,20.000,162,7,7
A14,att12,8675309,p125,ROBUSTNESS,true,none,1,9,2,296,296,132,20.000,303,1,0
A14,att12,8675309,p126,HARD,true,none,1,3,2,532,532,5,20.000,14,1,1
A14,att12,8675309,p127,HARD,true,vegetarian,1,3,1,304,110,48,11.000,15,1,0
A14,att12,8675309,p128,EASY,true,mediterranean,7,2,2,774,323,336,20.000,344,7,6
A14,att12,8675309,p129,EASY,true,none,7,4,1,360,288,35,20.000,71,7,7
A14,att12,8675309,p130,IMPOSSIBLE,false,vegan,7,4,2,20,20,504,5.000,12,7,0
A14,att12,8675309,p131,EASY,true,none,1,4,2,910,910,6,20.000,29,1,1
A14,att12,8675309,p132,EASY,true,none,1,3,2,642,642,20,20.000,57,1,1
A14,att12,8675309,p133,IMPOSSIBLE,false,vegan,1,3,2,20,20,60,5.000,3,1,0
A14,att12,8675309,p134,EASY,true,none,1,3,2,728,728,5,20.000,19,1,1
A14,att12,8675309,p135,EASY,true,vegetarian,7,5,1,327,117,42,11.000,19,7,7
A14,att12,8675309,p136,EASY,true,none,7,3,2,741,741,35,20.000,121,7,7
A14,att12,8675309,p137,EASY,true,none,1,4,2,910,910,6,20.000,29,1,1
A14,att12,8675309,p138,HARD,true,none,7,3,0,285,285,21,20.000,55,7,7
A14,att12,8675309,p139,HARD,true,vegan,1,4,1,89,89,20,8.000,4,1,1
A14,att12,8675309,p140,EASY,true,mediterranean,7,3,0,814,814,21,20.000,102,7,7
A14,att12,8675309,p141,EASY,true,vegetarian,1,3,2,401,401,25,20.000,25,1,1
A14,att12,8675309,p142,EASY,true,none,1,2,0,401,401,2,20.000,7,1,1
A14,att12,8675309,p143,EASY,true,vegetarian,7,4,1,327,84,35,8.000,7,7,7
A14,att12,8675309,p144,EASY,true,kosher,1,3,2,680,317,5,20.000,7,1,1
A14,att12,8675309,p145,HARD,true,vegan,1,3,1,46,44,48,5.000,6,1,0
A14,att12,8675309,p146,HARD,true,none,1,5,3,306,116,24,11.000,9,1,1
A14,att12,8675309,p147,EASY,true,none,7,3,1,605,605,28,20.000,90,7,7
A14,att12,8675309,p148,EASY,true,none,1,5,0,426,160,5,16.000,5,1,1
A14,att12,8675309,p149,HARD,true,keto,1,2,1,37,5,3,5.000,0,1,1
A14,att12,8675309,p150,EASY,true,mediterranean,1,3,2,814,814,5,20.000,15,1,1
A14,att12,8675309,p151,EASY,true,none,1,5,0,728,534,5,20.000,23,1,1
A14,att12,8675309,p152,EASY,true,keto,1,3,1,53,33,4,5.000,0,1,1
A14,att12,8675309,p153,EASY,true,mediterranean,1,2,0,368,368,14,20.000,31,1,1
A14,att12,8675309,p154,HARD,true,none,1,5,2,246,165,7,16.000,6,1,1
A14,att12,8675309,p155,IMPOSSIBLE,false,vegan,1,5,1,20,20,72,5.000,3,1,0
A14,att12,8675309,p156,EASY,true,paleo,1,5,3,164,164,96,16.000,51,1,0
A14,att12,8675309,p157,EASY,true,vegetarian,1,3,0,327,84,3,8.000,1,1,1
A14,att12,8675309,p158,EASY,true,kosher,1,5,1,612,450,6,20.000,15,1,1
A14,att12,8675309,p159,HARD,true,none,1,3,3,171,111,72,11.000,24,1,1
A14,att12,8675309,p160,IMPOSSIBLE,false,none,1,3,1,165,72,4,7.000,1,1,1
A14,att12,8675309,p161,EASY,true,keto,1,3,1,46,46,4,5.000,0,1,1
A14,att12,8675309,p162,EASY,true,none,1,4,1,910,283,5,20.000,8,1,1
A14,att12,8675309,p163,HARD,true,vegetarian,7,3,2,327,327,420,20.000,403,7,5
A14,att12,8675309,p164,HARD,true,none,1,3,1,366,236,4,20.000,7,1,1
A14,att12,8675309,p165,EASY,true,none,1,3,2,642,642,5,20.000,18,1,1
A14,att12,8675309,p166,HARD,true,paleo,1,3,2,28,28,60,5.000,4,1,0
A14,att12,8675309,p167,EASY,true,none,1,5,1,247,247,6,20.000,8,1,1
A14,att12,8675309,p168,EASY,true,paleo,1,4,1,148,148,5,14.000,2,1,1
A14,att12,8675309,p169,HARD,true,none,7,4,2,143,143,42,14.000,22,7,7
A14,att12,8675309,p170,HARD,true,none,1,4,2,95,95,12,9.000,3,1,1
A14,att12,8675309,p171,ROBUSTNESS,true,none,1,9,2,413,413,11,20.000,31,1,1
A14,att12,8675309,p172,HARD,true,vegetarian,1,3,2,196,137,60,13.000,26,1,0
A14,att12,8675309,p173,EASY,true,vegan,7,3,1,169,169,336,16.000,260,7,5
A14,att12,8675309,p174,HARD,true,none,7,3,1,118,118,28,11.000,12,7,7
A14,att12,8675309,p175,IMPOSSIBLE,false,vegan,1,5,0,20,20,60,5.000,3,1,0
A14,att12,8675309,p176,EASY,true,none,1,5,1,910,603,6,20.000,23,1,1
A14,att12,8675309,p177,EASY,true,none,1,3,2,494,494,5,20.000,14,1,1
A14,att12,8675309,p178,EASY,true,mediterranean,1,4,3,296,296,7,20.000,7,1,1
A14,att12,8675309,p179,EASY,true,none,1,3,1,642,642,4,20.000,12,1,1
A14,att12,8675309,p180,EASY,true,none,1,5,1,336,336,6,20.000,14,1,1
A14,att12,8675309,p181,HARD,true,none,7,4,1,335,322,175,20.000,431,7,7
A14,att12,8675309,p182,EASY,true,none,7,2,1,910,910,42,20.000,192,7,7
A14,att12,8675309,p183,EASY,true,mediterranean,7,3,2,241,241,420,20.000,425,7,3
A14,att12,8675309,p184,IMPOSSIBLE,false,vegan,1,3,2,20,10,60,5.000,1,1,0
A14,att12,8675309,p185,EASY,true,none,1,3,2,642,642,5,20.000,25,1,1
A14,att12,8675309,p186,EASY,true,none,1,5,0,910,910,5,20.000,35,1,1
A14,att12,8675309,p187,HARD,true,vegetarian,1,2,2,196,140,48,14.000,18,1,0
A14,att12,8675309,p188,HARD,true,none,1,3,0,270,143,3,14.000,3,1,1
A14,att12,8675309,p189,EASY,true,none,7,5,1,392,392,504,20.000,1367,7,6
A14,att12,8675309,p190,EASY,true,mediterranean,1,3,3,712,712,6,20.000,12,1,1
A14,att12,8675309,p191,HARD,true,none,7,4,0,638,638,28,20.000,125,7,7
A14,att12,8675309,p192,EASY,true,halal,1,3,2,348,204,5,20.000,10,1,1
A14,att12,8675309,p193,EASY,true,none,1,3,1,910,910,4,20.000,22,1,1
A14,att12,8675309,p194,EASY,true,none,7,4,1,610,610,35,20.000,127,7,7
A14,att12,8675309,p195,EASY,true,none,7,3,0,723,664,21,20.000,102,7,7
A14,att12,8675309,p196,HARD,true,mediterranean,1,3,0,315,315,6,20.000,11,1,1
A14,att12,8675309,p197,ROBUSTNESS,true,none,7,9,0,488,488,63,20.000,267,7,7
A14,att12,8675309,p198,EASY,true,none,1,3,1,741,500,8,20.000,23,1,1
A14,att12,8675309,p199,EASY,true,paleo,1,2,1,167,167,36,16.000,22,1,0
A14,att12,8675309,p200,EASY,true,none,1,3,0,910,910,3,20.000,18,1,1
A14,att12,8675309,p201,EASY,true,keto,7,3,3,53,53,504,5.000,25,7,6
A14,att12,8675309,p202,EASY,true,none,7,3,0,741,741,21,20.000,120,7,7
A14,att12,8675309,p203,HARD,true,paleo,7,3,1,116,116,336,11.000,114,7,6
A14,att12,8675309,p204,HARD,true,none,1,3,2,266,266,5,20.000,6,1,1
A14,att12,8675309,p205,EASY,true,kosher,1,2,0,459,459,2,20.000,7,1,1
A14,att12,8675309,p206,HARD,true,none,1,3,2,125,125,20,12.000,8,1,1
A14,att12,8675309,p207,EASY,true,none,1,3,3,657,493,6,20.000,13,1,1
A14,att12,8675309,p208,IMPOSSIBLE,false,vegan,1,2,1,20,20,36,5.000,3,1,0
A14,att12,8675309,p209,HARD,true,none,1,3,0,199,98,3,9.000,2,1,1
A14,att12,8675309,p210,EASY,true,paleo,1,3,1,167,167,8,16.000,4,1,1
A14,att12,8675309,p211,IMPOSSIBLE,false,vegan,7,2,2,20,17,336,5.000,8,7,0
A14,att12,8675309,p212,IMPOSSIBLE,false,vegetarian,1,3,1,72,35,4,5.000,0,1,1
A14,att12,8675309,p213,EASY,true,none,1,4,1,826,826,5,20.000,23,1,1
A14,att12,8675309,p214,EASY,true,vegetarian,1,3,3,370,171,12,17.000,6,1,1
A14,att12,8675309,p215,HARD,true,vegetarian,1,3,2,68,68,60,6.000,6,1,0
A14,att12,8675309,p216,HARD,true,none,1,5,0,336,164,5,16.000,5,1,1
A14,att12,8675309,p217,EASY,true,none,1,2,1,456,456,3,20.000,5,1,1
A14,att12,8675309,p218,EASY,true,vegan,1,3,2,98,94,60,9.000,9,1,1
A14,att12,8675309,p219,IMPOSSIBLE,false,vegan,1,5,1,48,18,72,5.000,3,1,0
A14,att12,8675309,p220,IMPOSSIBLE,false,vegan,1,3,3,20,20,72,5.000,2,1,0
A14,att12,8675309,p221,ROBUSTNESS,true,none,1,9,0,797,797,108,20.000,632,1,0
A14,att12,8675309,p222,IMPOSSIBLE,false,vegan,7,3,1,20,17,336,5.000,8,7,0
A14,att12,8675309,p223,EASY,true,kosher,1,3,0,657,657,6,20.000,22,1,1
A14,att12,8675309,p224,EASY,true,none,1,4,1,426,426,5,20.000,11,1,1
A14,att12,8675309,p225,EASY,true,kosher,1,3,3,658,658,6,20.000,9,1,1
A14,att12,8675309,p226,ROBUSTNESS,true,kosher,7,9,1,317,189,840,18.000,1010,7,0
A14,att12,8675309,p227,IMPOSSIBLE,false,vegan,7,3,0,20,20,252,5.000,9,7,0
A14,att12,8675309,p228,ROBUSTNESS,true,keto,1,5,0,53,53,60,5.000,9,1,0
A14,att12,8675309,p229,EASY,true,vegan,7,5,1,89,89,504,8.000,117,7,2
A14,att12,8675309,p230,EASY,true,none,7,2,3,821,279,420,20.000,309,7,2
A14,att12,8675309,p231,EASY,true,none,1,3,3,564,564,72,20.000,163,1,0
A14,att12,8675309,p232,EASY,true,halal,7,3,1,758,758,28,20.000,102,7,7
A14,att12,8675309,p233,ROBUSTNESS,true,none,1,0,0,494,494,0,,1,0,0
A14,att12,8675309,p234,HARD,true,vegetarian,7,3,0,171,89,21,8.000,8,7,7
A14,att12,8675309,p235,EASY,true,vegan,1,2,0,169,169,24,16.000,20,1,1
A14,att12,8675309,p236,EASY,true,none,1,3,2,800,800,5,20.000,19,1,1
A14,att12,8675309,p237,EASY,true,none,7,5,3,853,853,672,20.000,3089,7,5
A14,att12,8675309,p238,EASY,true,vegan,1,3,3,98,98,72,9.000,10,1,0
A14,att12,8675309,p239,HARD,true,paleo,7,2,2,108,29,336,5.000,14,7,1
A14,att12,8675309,p240,EASY,true,none,1,5,1,910,910,6,20.000,35,1,1
A14,att12,8675309,p241,EASY,true,none,1,3,3,910,910,12,20.000,24,1,1
A14,att12,8675309,p242,HARD,true,mediterranean,1,4,2,270,270,6,20.000,6,1,1
A14,att12,8675309,p243,EASY,true,none,1,3,1,577,577,4,20.000,15,1,1
A14,att12,8675309,p244,EASY,true,halal,1,5,0,758,336,5,20.000,9,1,1
A14,att12,8675309,p245,HARD,true,none,7,4,3,168,162,588,16.000,403,7,5
A14,att12,8675309,p246,EASY,true,none,1,4,0,910,283,4,20.000,11,1,1
A14,att12,8675309,p247,EASY,true,none,1,3,3,853,774,24,20.000,82,1,1
A14,att12,8675309,p248,IMPOSSIBLE,false,vegan,1,3,3,12,12,72,5.000,2,1,0
A14,att12,8675309,p249,HARD,true,keto,7,2,1,28,28,21,5.000,1,7,7
