agent,label,seed,personaId,tier,satisfiable,dietStyle,horizonDays,mealsPerDay,snacksPerDay,poolAfterDiet,poolAfterPrep,slotCalls,meanBudget,solveMs,daysJudged,daysInBand
A14,att12,424242,p043,EASY,true,halal,1,4,0,489,273,4,20.000,3,1,1
A14,att12,424242,p044,EASY,true,none,1,2,0,564,564,4,20.000,6,1,1
A14,att12,424242,p045,IMPOSSIBLE,false,vegetarian,7,3,3,72,35,504,5.000,8,7,0
A14,att12,424242,p046,EASY,true,paleo,1,3,0,166,156,6,15.000,1,1,1
A14,att12,424242,p047,EASY,true,vegan,7,3,2,169,154,420,15.000,84,7,3
A14,att12,424242,p048,EASY,true,none,1,3,1,910,603,4,20.000,5,1,1
A14,att12,424242,p049,EASY,true,vegetarian,1,4,2,171,171,72,17.000,17,1,0
A14,att12,424242,p050,EASY,true,none,1,5,3,301,301,8,20.000,9,1,1
A14,att12,424242,p051,IMPOSSIBLE,false,vegan,7,3,0,20,20,252,5.000,5,7,0
A14,att12,424242,p052,EASY,true,mediterranean,7,3,1,298,158,28,15.000,5,7,7
A14,att12,424242,p053,EASY,true,none,1,3,2,564,564,60,20.000,53,1,1
A14,att12,424242,p054,EASY,true,vegan,7,5,1,169,169,504,16.000,148,7,6
A14,att12,424242,p055,EASY,true,none,7,2,1,642,601,21,20.000,27,7,7
A14,att12,424242,p056,EASY,true,mediterranean,1,4,1,512,512,5,20.000,5,1,1
A14,att12,424242,p057,HARD,true,none,1,4,0,171,171,4,17.000,1,1,1
A14,att12,424242,p058,ROBUSTNESS,true,vegetarian,1,2,0,286,286,24,20.000,20,1,1
A14,att12,424242,p059,IMPOSSIBLE,false,vegan,7,3,2,20,20,420,5.000,6,7,0
A14,att12,424242,p060,HARD,true,mediterranean,1,4,1,578,234,5,20.000,2,1,1
A14,att12,424242,p061,EASY,true,none,1,3,0,910,910,3,20.000,8,1,1
A14,att12,424242,p062,EASY,true,none,1,3,0,910,910,3,20.000,7,1,1
A14,att12,424242,p063,HARD,true,mediterranean,1,2,1,123,123,15,12.000,3,1,1
A14,att12,424242,p064,EASY,true,paleo,1,3,1,106,34,48,5.000,2,1,0
A14,att12,424242,p065,EASY,true,none,1,3,2,629,629,60,20.000,67,1,1
A14,att12,424242,p066,IMPOSSIBLE,false,kosher,1,3,1,189,98,4,9.000,1,1,1
A14,att12,424242,p067,EASY,true,keto,7,3,0,53,53,252,5.000,12,7,5
A14,att12,424242,p068,EASY,true,none,1,4,0,910,910,4,20.000,17,1,1
A14,att12,424242,p069,EASY,true,none,1,3,2,870,870,5,20.000,10,1,1
A14,att12,424242,p070,HARD,true,none,7,5,2,273,153,588,15.000,257,7,5
A14,att12,424242,p071,HARD,true,vegetarian,1,3,0,67,33,36,5.000,2,1,0
A14,att12,424242,p072,IMPOSSIBLE,false,none,7,4,1,245,117,420,11.000,79,7,6
A14,att12,424242,p073,IMPOSSIBLE,false,vegan,1,2,1,20,20,36,5.000,1,1,0
A14,att12,424242,p074,HARD,true,none,1,5,1,442,442,6,20.000,7,1,1
A14,att12,424242,p075,EASY,true,vegan,1,3,2,169,169,5,16.000,1,1,1
A14,att12,424242,p076,EASY,true,none,1,3,1,910,910,4,20.000,8,1,1
A14,att12,424242,p077,IMPOSSIBLE,false,vegan,1,4,3,20,20,84,5.000,1,1,0
A14,att12,424242,p078,EASY,true,vegetarian,1,5,2,217,217,14,20.000,6,1,1
A14,att12,424242,p079,HARD,true,keto,1,3,2,35,35,5,5.000,1,1,1
A14,att12,424242,p080,IMPOSSIBLE,false,none,1,2,1,214,113,3,11.000,1,1,1
A14,att12,424242,p081,HARD,true,none,1,3,1,218,218,4,20.000,2,1,1
A14,att12,424242,p082,ROBUSTNESS,true,vegetarian,1,3,1,401,149,4,14.000,1,1,1
A14,att12,424242,p083,IMPOSSIBLE,false,keto,1,3,0,22,5,3,5.000,0,1,1
A14,att12,424242,p084,HARD,true,none,1,3,0,158,67,3,6.000,0,1,1
A14,att12,424242,p085,ROBUSTNESS,true,none,1,2,0,265,251,6,20.000,5,1,1
A14,att12,424242,p086,HARD,true,vegetarian,7,5,1,124,67,504,6.000,22,7,0
A14,att12,424242,p087,HARD,true,none,1,3,0,255,164,3,16.000,2,1,1
A14,att12,424242,p088,IMPOSSIBLE,false,paleo,1,3,0,24,5,36,5.000,0,1,0
A14,att12,424242,p089,EASY,true,keto,7,4,1,53,53,420,5.000,17,7,4
A14,att12,424242,p090,EASY,true,none,1,2,0,723,250,6,20.000,5,1,1
A14,att12,424242,p091,EASY,true,halal,1,3,3,715,715,6,20.000,10,1,1
A14,att12,424242,p092,EASY,true,none,1,3,1,749,508,20,20.000,18,1,1
A14,att12,424242,p093,ROBUSTNESS,true,none,7,3,2,259,259,420,20.000,225,7,1
A14,att12,424242,p094,EASY,true,none,1,2,2,657,657,4,20.000,5,1,1
A14,att12,424242,p095,EASY,true,paleo,1,3,1,166,122,48,12.000,7,1,0
A14,att12,424242,p096,ROBUSTNESS,true,none,1,9,1,910,910,30,20.000,74,1,1
A14,att12,424242,p097,EASY,true,none,1,3,1,272,272,4,20.000,2,1,1
A14,att12,424242,p098,EASY,true,vegetarian,1,3,0,174,90,36,9.000,8,1,1
A14,att12,424242,p099,EASY,true,none,1,3,2,910,910,5,20.000,13,1,1
A14,att12,424242,p100,IMPOSSIBLE,false,mediterranean,1,3,3,212,105,72,10.000,6,1,1
A14,att12,424242,p101,ROBUSTNESS,true,none,1,3,1,910,910,4,20.000,7,1,1
A14,att12,424242,p102,EASY,true,mediterranean,1,3,1,814,324,4,20.000,3,1,1
A14,att12,424242,p103,IMPOSSIBLE,false,keto,1,4,1,19,5,5,5.000,0,1,1
A14,att12,424242,p104,EASY,true,keto,7,3,1,36,36,336,5.000,7,7,3
A14,att12,424242,p105,EASY,true,kosher,1,3,1,459,241,48,20.000,27,1,0
A14,att12,424242,p106,HARD,true,none,1,3,1,408,390,4,20.000,4,1,1
A14,att12,424242,p107,EASY,true,none,1,3,0,826,826,3,20.000,7,1,1
A14,att12,424242,p108,IMPOSSIBLE,false,vegan,1,3,1,20,20,48,5.000,2,1,0
A14,att12,424242,p109,IMPOSSIBLE,false,none,7,3,0,199,102,252,10.000,78,7,7
A14,att12,424242,p110,EASY,true,none,1,2,0,871,871,18,20.000,77,1,1
A14,att12,424242,p111,EASY,true,carnivore,1,2,0,1,1,24,5.000,0,1,0
A14,att12,424242,p112,EASY,true,vegetarian,7,3,1,217,217,336,20.000,172,7,3
A14,att12,424242,p113,HARD,true,none,1,4,1,306,139,60,13.000,15,1,1
A14,att12,424242,p114,EASY,true,keto,1,4,0,53,53,8,5.000,0,1,1
A14,att12,424242,p115,EASY,true,keto,7,3,1,28,4,336,5.000,1,2,2
A14,att12,424242,p116,EASY,true,none,1,3,2,752,288,5,20.000,3,1,1
A14,att12,424242,p117,HARD,true,none,7,4,1,378,378,35,20.000,39,7,7
A14,att12,424242,p118,HARD,true,kosher,7,3,1,259,141,28,14.000,7,7,7
A14,att12,424242,p119,EASY,true,none,1,2,1,830,830,9,20.000,17,1,1
A14,att12,424242,p120,EASY,true,vegetarian,1,5,1,85,85,30,8.000,2,1,1
A14,att12,424242,p121,EASY,true,mediterranean,1,4,1,814,736,5,20.000,11,1,1
A14,att12,424242,p122,EASY,true,mediterranean,7,3,2,814,814,35,20.000,41,7,7
A14,att12,424242,p123,EASY,true,none,1,3,1,687,687,4,20.000,6,1,1
A14,att12,424242,p124,EASY,true,none,7,4,1,910,910,35,20.000,67,7,7
A14,att12,424242,p125,ROBUSTNESS,true,none,1,9,2,296,296,132,20.000,122,1,0
A14,att12,424242,p126,HARD,true,none,1,3,2,532,532,5,20.000,4,1,1
A14,att12,424242,p127,HARD,true,vegetarian,1,3,1,304,110,48,11.000,6,1,0
A14,att12,424242,p128,EASY,true,mediterranean,7,2,2,774,323,336,20.000,143,7,6
A14,att12,424242,p129,EASY,true,none,7,4,1,360,288,35,20.000,25,7,7
A14,att12,424242,p130,IMPOSSIBLE,false,vegan,7,4,2,20,20,504,5.000,4,7,0
A14,att12,424242,p131,EASY,true,none,1,4,2,910,910,6,20.000,10,1,1
A14,att12,424242,p132,EASY,true,none,1,3,2,642,642,5,20.000,6,1,1
A14,att12,424242,p133,IMPOSSIBLE,false,vegan,1,3,2,20,20,60,5.000,0,1,0
A14,att12,424242,p134,EASY,true,none,1,3,2,728,728,5,20.000,6,1,1
A14,att12,424242,p135,EASY,true,vegetarian,7,5,1,327,117,42,11.000,10,7,7
A14,att12,424242,p136,EASY,true,none,7,3,2,741,741,35,20.000,76,7,7
A14,att12,424242,p137,EASY,true,none,1,4,2,910,910,6,20.000,17,1,1
A14,att12,424242,p138,HARD,true,none,7,3,0,285,285,21,20.000,19,7,7
A14,att12,424242,p139,HARD,true,vegan,1,4,1,89,89,20,8.000,4,1,1
A14,att12,424242,p140,EASY,true,mediterranean,7,3,0,814,814,21,20.000,49,7,7
A14,att12,424242,p141,EASY,true,vegetarian,1,3,2,401,401,45,20.000,19,1,1
A14,att12,424242,p142,EASY,true,none,1,2,0,401,401,2,20.000,2,1,1
A14,att12,424242,p143,EASY,true,vegetarian,7,4,1,327,84,35,8.000,4,7,7
A14,att12,424242,p144,EASY,true,kosher,1,3,2,680,317,5,20.000,3,1,1
A14,att12,424242,p145,HARD,true,vegan,1,3,1,46,44,48,5.000,3,1,0
A14,att12,424242,p146,HARD,true,none,1,5,3,306,116,8,11.000,1,1,1
A14,att12,424242,p147,EASY,true,none,7,3,1,605,605,28,20.000,31,7,7
A14,att12,424242,p148,EASY,true,none,1,5,0,426,160,5,16.000,2,1,1
A14,att12,424242,p149,HARD,true,keto,1,2,1,37,5,3,5.000,0,1,1
A14,att12,424242,p150,EASY,true,mediterranean,1,3,2,814,814,5,20.000,6,1,1
A14,att12,424242,p151,EASY,true,none,1,5,0,728,534,5,20.000,15,1,1
A14,att12,424242,p152,EASY,true,keto,1,3,1,53,33,32,5.000,2,1,1
A14,att12,424242,p153,EASY,true,mediterranean,1,2,0,368,368,2,20.000,2,1,1
A14,att12,424242,p154,HARD,true,none,1,5,2,246,165,7,16.000,2,1,1
A14,att12,424242,p155,IMPOSSIBLE,false,vegan,1,5,1,20,20,72,5.000,2,1,0
A14,att12,424242,p156,EASY,true,paleo,1,5,3,164,164,96,16.000,19,1,1
A14,att12,424242,p157,EASY,true,vegetarian,1,3,0,327,84,3,8.000,0,1,1
A14,att12,424242,p158,EASY,true,kosher,1,5,1,612,450,6,20.000,8,1,1
A14,att12,424242,p159,HARD,true,none,1,3,3,171,111,72,11.000,16,1,1
A14,att12,424242,p160,IMPOSSIBLE,false,none,1,3,1,165,72,4,7.000,1,1,1
A14,att12,424242,p161,EASY,true,keto,1,3,1,46,46,4,5.000,0,1,1
A14,att12,424242,p162,EASY,true,none,1,4,1,910,283,5,20.000,4,1,1
A14,att12,424242,p163,HARD,true,vegetarian,7,3,2,327,327,420,20.000,167,7,5
A14,att12,424242,p164,HARD,true,none,1,3,1,366,236,4,20.000,3,1,1
A14,att12,424242,p165,EASY,true,none,1,3,2,642,642,5,20.000,7,1,1
A14,att12,424242,p166,HARD,true,paleo,1,3,2,28,28,60,5.000,1,1,0
A14,att12,424242,p167,EASY,true,none,1,5,1,247,247,6,20.000,4,1,1
A14,att12,424242,p168,EASY,true,paleo,1,4,1,148,148,5,14.000,1,1,1
A14,att12,424242,p169,HARD,true,none,7,4,2,143,143,42,14.000,8,7,7
A14,att12,424242,p170,HARD,true,none,1,4,2,95,95,12,9.000,2,1,1
A14,att12,424242,p171,ROBUSTNESS,true,none,1,9,2,413,413,11,20.000,14,1,1
A14,att12,424242,p172,HARD,true,vegetarian,1,3,2,196,137,60,13.000,10,1,0
A14,att12,424242,p173,EASY,true,vegan,7,3,1,169,169,336,16.000,174,7,7
A14,att12,424242,p174,HARD,true,none,7,3,1,118,118,28,11.000,4,7,7
A14,att12,424242,p175,IMPOSSIBLE,false,vegan,1,5,0,20,20,60,5.000,1,1,0
A14,att12,424242,p176,EASY,true,none,1,5,1,910,603,6,20.000,16,1,1
A14,att12,424242,p177,EASY,true,none,1,3,2,494,494,5,20.000,10,1,1
A14,att12,424242,p178,EASY,true,mediterranean,1,4,3,296,296,7,20.000,3,1,1
A14,att12,424242,p179,EASY,true,none,1,3,1,642,642,4,20.000,5,1,1
A14,att12,424242,p180,EASY,true,none,1,5,1,336,336,6,20.000,8,1,1
A14,att12,424242,p181,HARD,true,none,7,4,1,335,322,210,20.000,214,7,7
A14,att12,424242,p182,EASY,true,none,7,2,1,910,910,63,20.000,115,7,7
A14,att12,424242,p183,EASY,true,mediterranean,7,3,2,241,241,420,20.000,212,7,3
A14,att12,424242,p184,IMPOSSIBLE,false,vegan,1,3,2,20,10,60,5.000,0,1,0
A14,att12,424242,p185,EASY,true,none,1,3,2,642,642,5,20.000,7,1,1
A14,att12,424242,p186,EASY,true,none,1,5,0,910,910,5,20.000,13,1,1
A14,att12,424242,p187,HARD,true,vegetarian,1,2,2,196,140,48,14.000,8,1,0
A14,att12,424242,p188,HARD,true,none,1,3,0,270,143,3,14.000,1,1,1
A14,att12,424242,p189,EASY,true,none,7,5,1,392,392,504,20.000,513,7,5
A14,att12,424242,p190,EASY,true,mediterranean,1,3,3,712,712,6,20.000,5,1,1
A14,att12,424242,p191,HARD,true,none,7,4,0,638,638,28,20.000,85,7,7
A14,att12,424242,p192,EASY,true,halal,1,3,2,348,204,5,20.000,2,1,1
A14,att12,424242,p193,EASY,true,none,1,3,1,910,910,4,20.000,6,1,1
A14,att12,424242,p194,EASY,true,none,7,4,1,610,610,35,20.000,50,7,7
A14,att12,424242,p195,EASY,true,none,7,3,0,723,664,42,20.000,74,7,7
A14,att12,424242,p196,HARD,true,mediterranean,1,3,0,315,315,3,20.000,2,1,1
A14,att12,424242,p197,ROBUSTNESS,true,none,7,9,0,488,488,63,20.000,113,7,7
A14,att12,424242,p198,EASY,true,none,1,3,1,741,500,16,20.000,14,1,1
A14,att12,424242,p199,EASY,true,paleo,1,2,1,167,167,36,16.000,9,1,0
A14,att12,424242,p200,EASY,true,none,1,3,0,910,910,3,20.000,9,1,1
A14,att12,424242,p201,EASY,true,keto,7,3,3,53,53,504,5.000,10,7,6
A14,att12,424242,p202,EASY,true,none,7,3,0,741,741,21,20.000,39,7,7
A14,att12,424242,p203,HARD,true,paleo,7,3,1,116,116,336,11.000,44,7,6
A14,att12,424242,p204,HARD,true,none,1,3,2,266,266,5,20.000,3,1,1
A14,att12,424242,p205,EASY,true,kosher,1,2,0,459,459,2,20.000,3,1,1
A14,att12,424242,p206,HARD,true,none,1,3,2,125,125,5,12.000,1,1,1
A14,att12,424242,p207,EASY,true,none,1,3,3,657,493,6,20.000,5,1,1
A14,att12,424242,p208,IMPOSSIBLE,false,vegan,1,2,1,20,20,36,5.000,0,1,0
A14,att12,424242,p209,HARD,true,none,1,3,0,199,98,3,9.000,0,1,1
A14,att12,424242,p210,EASY,true,paleo,1,3,1,167,167,8,16.000,2,1,1
A14,att12,424242,p211,IMPOSSIBLE,false,vegan,7,2,2,20,17,336,5.000,3,7,0
A14,att12,424242,p212,IMPOSSIBLE,false,vegetarian,1,3,1,72,35,4,5.000,0,1,1
A14,att12,424242,p213,EASY,true,none,1,4,1,826,826,5,20.000,15,1,1
A14,att12,424242,p214,EASY,true,vegetarian,1,3,3,370,171,6,17.000,1,1,1
A14,att12,424242,p215,HARD,true,vegetarian,1,3,2,68,68,60,6.000,3,1,0
A14,att12,424242,p216,HARD,true,none,1,5,0,336,164,5,16.000,2,1,1
A14,att12,424242,p217,EASY,true,none,1,2,1,456,456,3,20.000,5,1,1
A14,att12,424242,p218,EASY,true,vegan,1,3,2,98,94,60,9.000,4,1,1
A14,att12,424242,p219,IMPOSSIBLE,false,vegan,1,5,1,48,18,72,5.000,2,1,0
A14,att12,424242,p220,IMPOSSIBLE,false,vegan,1,3,3,20,20,72,5.000,1,1,0
A14,att12,424242,p221,ROBUSTNESS,true,none,1,9,0,797,797,108,20.000,317,1,1
A14,att12,424242,p222,IMPOSSIBLE,false,vegan,7,3,1,20,17,336,5.000,4,7,0
A14,att12,424242,p223,EASY,true,kosher,1,3,0,657,657,3,20.000,6,1,1
A14,att12,424242,p224,EASY,true,none,1,4,1,426,426,5,20.000,7,1,1
A14,att12,424242,p225,EASY,true,kosher,1,3,3,658,658,6,20.000,3,1,1
A14,att12,424242,p226,ROBUSTNESS,true,kosher,7,9,1,317,189,840,18.000,391,7,0
A14,att12,424242,p227,IMPOSSIBLE,false,vegan,7,3,0,20,20,252,5.000,4,7,0
A14,att12,424242,p228,ROBUSTNESS,true,keto,1,5,0,53,53,60,5.000,3,1,0
A14,att12,424242,p229,EASY,true,vegan,7,5,1,89,89,504,8.000,43,7,2
A14,att12,424242,p230,EASY,true,none,7,2,3,821,279,420,20.000,130,7,2
A14,att12,424242,p231,EASY,true,none,1,3,3,564,564,72,20.000,99,1,0
A14,att12,424242,p232,EASY,true,halal,7,3,1,758,758,84,20.000,152,7,7
A14,att12,424242,p233,ROBUSTNESS,true,none,1,0,0,494,494,0,,1,0,0
A14,att12,424242,p234,HARD,true,vegetarian,7,3,0,171,89,42,8.000,8,7,7
A14,att12,424242,p235,EASY,true,vegan,1,2,0,169,169,16,16.000,6,1,1
A14,att12,424242,p236,EASY,true,none,1,3,2,800,800,5,20.000,7,1,1
A14,att12,424242,p237,EASY,true,none,7,5,3,853,853,672,20.000,1235,7,5
A14,att12,424242,p238,EASY,true,vegan,1,3,3,98,98,72,9.000,4,1,0
A14,att12,424242,p239,HARD,true,paleo,7,2,2,108,29,336,5.000,6,7,1
A14,att12,424242,p240,EASY,true,none,1,5,1,910,910,12,20.000,26,1,1
A14,att12,424242,p241,EASY,true,none,1,3,3,910,910,12,20.000,12,1,1
A14,att12,424242,p242,HARD,true,mediterranean,1,4,2,270,270,6,20.000,2,1,1
A14,att12,424242,p243,EASY,true,none,1,3,1,577,577,4,20.000,4,1,1
A14,att12,424242,p244,EASY,true,halal,1,5,0,758,336,5,20.000,4,1,1
A14,att12,424242,p245,HARD,true,none,7,4,3,168,162,588,16.000,150,7,5
A14,att12,424242,p246,EASY,true,none,1,4,0,910,283,4,20.000,4,1,1
A14,att12,424242,p247,EASY,true,none,1,3,3,853,774,30,20.000,38,1,1
A14,att12,424242,p248,IMPOSSIBLE,false,vegan,1,3,3,12,12,72,5.000,0,1,0
A14,att12,424242,p249,HARD,true,keto,7,2,1,28,28,210,5.000,4,7,7
